"fips","sex","race","total_participation","year"
4,"Male","Native Hawaiian or other Pacific Islander",69,2013
4,"Male","Two or more races",301,2013
4,"Female","White",9765,2013
4,"Female","Black",1154,2013
4,"Female","Hispanic",7861,2013
4,"Female","Asian",1098,2013
4,"Female","American Indian or Alaska Native",816,2013
4,"Female","Native Hawaiian or other Pacific Islander",101,2013
4,"Female","Two or more races",358,2013
5,"Male","White",12083,2013
5,"Male","Black",2549,2013
5,"Male","Hispanic",1175,2013
5,"Male","Asian",411,2013
5,"Male","American Indian or Alaska Native",114,2013
5,"Male","Native Hawaiian or other Pacific Islander",34,2013
5,"Male","Two or more races",198,2013
5,"Female","White",13900,2013
5,"Female","Black",3131,2013
5,"Female","Hispanic",1468,2013
5,"Female","Asian",413,2013
5,"Female","American Indian or Alaska Native",121,2013
5,"Female","Native Hawaiian or other Pacific Islander",34,2013
5,"Female","Two or more races",202,2013
6,"Male","White",36890,2013
6,"Male","Black",6152,2013
6,"Male","Hispanic",42925,2013
6,"Male","Asian",26816,2013
6,"Male","American Indian or Alaska Native",682,2013
6,"Male","Native Hawaiian or other Pacific Islander",1008,2013
6,"Male","Two or more races",3019,2013
6,"Female","White",43042,2013
6,"Female","Black",8577,2013
6,"Female","Hispanic",60703,2013
6,"Female","Asian",30177,2013
6,"Female","American Indian or Alaska Native",865,2013
6,"Female","Native Hawaiian or other Pacific Islander",1321,2013
6,"Female","Two or more races",3874,2013
8,"Male","White",17476,2013
8,"Male","Black",1389,2013
8,"Male","Hispanic",7802,2013
8,"Male","Asian",1077,2013
8,"Male","American Indian or Alaska Native",255,2013
8,"Male","Native Hawaiian or other Pacific Islander",110,2013
8,"Male","Two or more races",903,2013
8,"Female","White",17382,2013
8,"Female","Black",1384,2013
8,"Female","Hispanic",7824,2013
8,"Female","Asian",1243,2013
8,"Female","American Indian or Alaska Native",280,2013
8,"Female","Native Hawaiian or other Pacific Islander",94,2013
8,"Female","Two or more races",995,2013
9,"Male","White",13090,2013
9,"Male","Black",1898,2013
9,"Male","Hispanic",2028,2013
9,"Male","Asian",1074,2013
9,"Male","American Indian or Alaska Native",72,2013
9,"Male","Native Hawaiian or other Pacific Islander",12,2013
9,"Male","Two or more races",307,2013
9,"Female","White",14541,2013
9,"Female","Black",2236,2013
9,"Female","Hispanic",2540,2013
9,"Female","Asian",1218,2013
9,"Female","American Indian or Alaska Native",82,2013
9,"Female","Native Hawaiian or other Pacific Islander",27,2013
9,"Female","Two or more races",339,2013
10,"Male","White",2681,2013
10,"Male","Black",1514,2013
10,"Male","Hispanic",451,2013
10,"Male","Asian",229,2013
10,"Male","American Indian or Alaska Native",24,2013
10,"Male","Native Hawaiian or other Pacific Islander",6,2013
10,"Male","Two or more races",50,2013
10,"Female","White",2790,2013
10,"Female","Black",1748,2013
10,"Female","Hispanic",527,2013
10,"Female","Asian",234,2013
10,"Female","American Indian or Alaska Native",26,2013
10,"Female","Native Hawaiian or other Pacific Islander",2,2013
10,"Female","Two or more races",65,2013
11,"Male","White",118,2013
11,"Male","Black",1792,2013
11,"Male","Hispanic",274,2013
11,"Male","Asian",47,2013
11,"Male","American Indian or Alaska Native",2,2013
11,"Male","Native Hawaiian or other Pacific Islander",4,2013
11,"Male","Two or more races",33,2013
11,"Female","White",128,2013
11,"Female","Black",2278,2013
11,"Female","Hispanic",299,2013
11,"Female","Asian",46,2013
11,"Female","American Indian or Alaska Native",4,2013
11,"Female","Native Hawaiian or other Pacific Islander",2,2013
11,"Female","Two or more races",37,2013
12,"Male","White",43791,2013
12,"Male","Black",20172,2013
12,"Male","Hispanic",27296,2013
12,"Male","Asian",3619,2013
12,"Male","American Indian or Alaska Native",486,2013
12,"Male","Native Hawaiian or other Pacific Islander",207,2013
12,"Male","Two or more races",2735,2013
12,"Female","White",52702,2013
12,"Female","Black",25636,2013
12,"Female","Hispanic",34800,2013
12,"Female","Asian",3967,2013
12,"Female","American Indian or Alaska Native",582,2013
12,"Female","Native Hawaiian or other Pacific Islander",208,2013
12,"Female","Two or more races",3597,2013
13,"Male","White",19310,2013
13,"Male","Black",12959,2013
13,"Male","Hispanic",2962,2013
13,"Male","Asian",2753,2013
13,"Male","American Indian or Alaska Native",99,2013
13,"Male","Native Hawaiian or other Pacific Islander",55,2013
13,"Male","Two or more races",929,2013
13,"Female","White",22885,2013
13,"Female","Black",16571,2013
13,"Female","Hispanic",3657,2013
13,"Female","Asian",2824,2013
13,"Female","American Indian or Alaska Native",139,2013
13,"Female","Native Hawaiian or other Pacific Islander",49,2013
13,"Female","Two or more races",1212,2013
15,"Male","White",2587,2013
15,"Male","Black",390,2013
15,"Male","Hispanic",1135,2013
15,"Male","Asian",7967,2013
15,"Male","American Indian or Alaska Native",118,2013
15,"Male","Native Hawaiian or other Pacific Islander",6013,2013
15,"Male","Two or more races",1447,2013
15,"Female","White",2483,2013
15,"Female","Black",425,2013
15,"Female","Hispanic",1172,2013
15,"Female","Asian",7848,2013
15,"Female","American Indian or Alaska Native",106,2013
15,"Female","Native Hawaiian or other Pacific Islander",5901,2013
15,"Female","Two or more races",1441,2013
16,"Male","White",8316,2013
16,"Male","Black",134,2013
16,"Male","Hispanic",1477,2013
16,"Male","Asian",185,2013
16,"Male","American Indian or Alaska Native",156,2013
16,"Male","Native Hawaiian or other Pacific Islander",26,2013
16,"Male","Two or more races",135,2013
16,"Female","White",8445,2013
16,"Female","Black",107,2013
16,"Female","Hispanic",1424,2013
16,"Female","Asian",233,2013
16,"Female","American Indian or Alaska Native",170,2013
16,"Female","Native Hawaiian or other Pacific Islander",48,2013
16,"Female","Two or more races",150,2013
17,"Male","White",41666,2013
17,"Male","Black",11739,2013
17,"Male","Hispanic",15011,2013
17,"Male","Asian",4334,2013
17,"Male","American Indian or Alaska Native",263,2013
17,"Male","Native Hawaiian or other Pacific Islander",136,2013
17,"Male","Two or more races",1874,2013
17,"Female","White",41447,2013
17,"Female","Black",12910,2013
17,"Female","Hispanic",15133,2013
17,"Female","Asian",4407,2013
17,"Female","American Indian or Alaska Native",287,2013
17,"Female","Native Hawaiian or other Pacific Islander",148,2013
17,"Female","Two or more races",1914,2013
18,"Male","White",23426,2013
18,"Male","Black",2394,2013
18,"Male","Hispanic",1813,2013
18,"Male","Asian",858,2013
18,"Male","American Indian or Alaska Native",116,2013
18,"Male","Native Hawaiian or other Pacific Islander",21,2013
18,"Male","Two or more races",991,2013
18,"Female","White",28913,2013
18,"Female","Black",3286,2013
18,"Female","Hispanic",2372,2013
18,"Female","Asian",1001,2013
18,"Female","American Indian or Alaska Native",133,2013
18,"Female","Native Hawaiian or other Pacific Islander",40,2013
18,"Female","Two or more races",1127,2013
19,"Male","White",10340,2013
19,"Male","Black",488,2013
19,"Male","Hispanic",664,2013
19,"Male","Asian",422,2013
19,"Male","American Indian or Alaska Native",40,2013
19,"Male","Native Hawaiian or other Pacific Islander",12,2013
19,"Male","Two or more races",229,2013
19,"Female","White",11816,2013
19,"Female","Black",496,2013
19,"Female","Hispanic",869,2013
19,"Female","Asian",549,2013
19,"Female","American Indian or Alaska Native",55,2013
19,"Female","Native Hawaiian or other Pacific Islander",20,2013
19,"Female","Two or more races",305,2013
20,"Male","White",8415,2013
20,"Male","Black",695,2013
20,"Male","Hispanic",1158,2013
20,"Male","Asian",471,2013
20,"Male","American Indian or Alaska Native",130,2013
20,"Male","Native Hawaiian or other Pacific Islander",22,2013
20,"Male","Two or more races",463,2013
20,"Female","White",9794,2013
20,"Female","Black",769,2013
20,"Female","Hispanic",1494,2013
20,"Female","Asian",525,2013
20,"Female","American Indian or Alaska Native",152,2013
20,"Female","Native Hawaiian or other Pacific Islander",32,2013
20,"Female","Two or more races",557,2013
21,"Male","White",10127,2013
21,"Male","Black",2357,2013
21,"Male","Hispanic",584,2013
21,"Male","Asian",414,2013
21,"Male","American Indian or Alaska Native",16,2013
21,"Male","Native Hawaiian or other Pacific Islander",20,2013
21,"Male","Two or more races",242,2013
21,"Female","White",10990,2013
21,"Female","Black",2572,2013
21,"Female","Hispanic",660,2013
21,"Female","Asian",414,2013
21,"Female","American Indian or Alaska Native",30,2013
21,"Female","Native Hawaiian or other Pacific Islander",20,2013
21,"Female","Two or more races",276,2013
22,"Male","White",13020,2013
22,"Male","Black",8496,2013
22,"Male","Hispanic",1008,2013
22,"Male","Asian",617,2013
22,"Male","American Indian or Alaska Native",248,2013
22,"Male","Native Hawaiian or other Pacific Islander",18,2013
22,"Male","Two or more races",159,2013
22,"Female","White",14056,2013
22,"Female","Black",10262,2013
22,"Female","Hispanic",994,2013
22,"Female","Asian",669,2013
22,"Female","American Indian or Alaska Native",263,2013
22,"Female","Native Hawaiian or other Pacific Islander",26,2013
22,"Female","Two or more races",213,2013
23,"Male","White",5601,2013
23,"Male","Black",250,2013
23,"Male","Hispanic",116,2013
23,"Male","Asian",113,2013
23,"Male","American Indian or Alaska Native",44,2013
23,"Male","Native Hawaiian or other Pacific Islander",8,2013
23,"Male","Two or more races",66,2013
23,"Female","White",5874,2013
23,"Female","Black",233,2013
23,"Female","Hispanic",98,2013
23,"Female","Asian",138,2013
23,"Female","American Indian or Alaska Native",50,2013
23,"Female","Native Hawaiian or other Pacific Islander",12,2013
23,"Female","Two or more races",80,2013
24,"Male","White",15941,2013
24,"Male","Black",9611,2013
24,"Male","Hispanic",2404,2013
24,"Male","Asian",2822,2013
24,"Male","American Indian or Alaska Native",130,2013
24,"Male","Native Hawaiian or other Pacific Islander",50,2013
24,"Male","Two or more races",950,2013
24,"Female","White",17525,2013
24,"Female","Black",12016,2013
24,"Female","Hispanic",2961,2013
24,"Female","Asian",2908,2013
24,"Female","American Indian or Alaska Native",134,2013
24,"Female","Native Hawaiian or other Pacific Islander",79,2013
24,"Female","Two or more races",1125,2013
25,"Male","White",20155,2013
25,"Male","Black",2008,2013
25,"Male","Hispanic",2147,2013
25,"Male","Asian",1914,2013
25,"Male","American Indian or Alaska Native",78,2013
25,"Male","Native Hawaiian or other Pacific Islander",36,2013
25,"Male","Two or more races",500,2013
25,"Female","White",22445,2013
25,"Female","Black",2455,2013
25,"Female","Hispanic",2494,2013
25,"Female","Asian",2092,2013
25,"Female","American Indian or Alaska Native",74,2013
25,"Female","Native Hawaiian or other Pacific Islander",28,2013
25,"Female","Two or more races",633,2013
26,"Male","White",43106,2013
26,"Male","Black",8751,2013
26,"Male","Hispanic",2932,2013
26,"Male","Asian",1899,2013
26,"Male","American Indian or Alaska Native",556,2013
26,"Male","Native Hawaiian or other Pacific Islander",86,2013
26,"Male","Two or more races",1205,2013
26,"Female","White",42613,2013
26,"Female","Black",9548,2013
26,"Female","Hispanic",3035,2013
26,"Female","Asian",2045,2013
26,"Female","American Indian or Alaska Native",514,2013
26,"Female","Native Hawaiian or other Pacific Islander",90,2013
26,"Female","Two or more races",1341,2013
27,"Male","White",19984,2013
27,"Male","Black",1804,2013
27,"Male","Hispanic",1143,2013
27,"Male","Asian",2015,2013
27,"Male","American Indian or Alaska Native",219,2013
27,"Male","Native Hawaiian or other Pacific Islander",10,2013
27,"Male","Two or more races",316,2013
27,"Female","White",22584,2013
27,"Female","Black",2161,2013
27,"Female","Hispanic",1325,2013
27,"Female","Asian",2284,2013
27,"Female","American Indian or Alaska Native",312,2013
27,"Female","Native Hawaiian or other Pacific Islander",18,2013
27,"Female","Two or more races",371,2013
28,"Male","White",9290,2013
28,"Male","Black",6530,2013
28,"Male","Hispanic",459,2013
28,"Male","Asian",346,2013
28,"Male","American Indian or Alaska Native",38,2013
28,"Male","Native Hawaiian or other Pacific Islander",6,2013
28,"Male","Two or more races",11,2013
28,"Female","White",10755,2013
28,"Female","Black",8307,2013
28,"Female","Hispanic",419,2013
28,"Female","Asian",307,2013
28,"Female","American Indian or Alaska Native",35,2013
28,"Female","Native Hawaiian or other Pacific Islander",6,2013
28,"Female","Two or more races",24,2013
29,"Male","White",23452,2013
29,"Male","Black",4313,2013
29,"Male","Hispanic",1251,2013
29,"Male","Asian",914,2013
29,"Male","American Indian or Alaska Native",143,2013
29,"Male","Native Hawaiian or other Pacific Islander",85,2013
29,"Male","Two or more races",459,2013
29,"Female","White",27504,2013
29,"Female","Black",5099,2013
29,"Female","Hispanic",1297,2013
29,"Female","Asian",967,2013
29,"Female","American Indian or Alaska Native",163,2013
29,"Female","Native Hawaiian or other Pacific Islander",53,2013
29,"Female","Two or more races",542,2013
30,"Male","White",3417,2013
30,"Male","Black",51,2013
30,"Male","Hispanic",123,2013
30,"Male","Asian",55,2013
30,"Male","American Indian or Alaska Native",285,2013
30,"Male","Native Hawaiian or other Pacific Islander",14,2013
30,"Male","Two or more races",51,2013
30,"Female","White",3540,2013
30,"Female","Black",49,2013
30,"Female","Hispanic",116,2013
30,"Female","Asian",62,2013
30,"Female","American Indian or Alaska Native",286,2013
30,"Female","Native Hawaiian or other Pacific Islander",14,2013
30,"Female","Two or more races",45,2013
31,"Male","White",8068,2013
31,"Male","Black",491,2013
31,"Male","Hispanic",1171,2013
31,"Male","Asian",279,2013
31,"Male","American Indian or Alaska Native",111,2013
31,"Male","Native Hawaiian or other Pacific Islander",18,2013
31,"Male","Two or more races",293,2013
31,"Female","White",9284,2013
31,"Female","Black",577,2013
31,"Female","Hispanic",1410,2013
31,"Female","Asian",367,2013
31,"Female","American Indian or Alaska Native",102,2013
31,"Female","Native Hawaiian or other Pacific Islander",16,2013
31,"Female","Two or more races",329,2013
32,"Male","White",3442,2013
32,"Male","Black",519,2013
32,"Male","Hispanic",1522,2013
32,"Male","Asian",731,2013
32,"Male","American Indian or Alaska Native",63,2013
32,"Male","Native Hawaiian or other Pacific Islander",107,2013
32,"Male","Two or more races",416,2013
32,"Female","White",4097,2013
32,"Female","Black",629,2013
32,"Female","Hispanic",2163,2013
32,"Female","Asian",848,2013
32,"Female","American Indian or Alaska Native",95,2013
32,"Female","Native Hawaiian or other Pacific Islander",120,2013
32,"Female","Two or more races",481,2013
33,"Male","White",5067,2013
33,"Male","Black",88,2013
33,"Male","Hispanic",114,2013
33,"Male","Asian",227,2013
33,"Male","American Indian or Alaska Native",15,2013
33,"Male","Native Hawaiian or other Pacific Islander",6,2013
33,"Male","Two or more races",65,2013
33,"Female","White",6031,2013
33,"Female","Black",117,2013
33,"Female","Hispanic",140,2013
33,"Female","Asian",250,2013
33,"Female","American Indian or Alaska Native",22,2013
33,"Female","Native Hawaiian or other Pacific Islander",4,2013
33,"Female","Two or more races",71,2013
34,"Male","White",30816,2013
34,"Male","Black",5348,2013
34,"Male","Hispanic",5920,2013
34,"Male","Asian",6975,2013
34,"Male","American Indian or Alaska Native",88,2013
34,"Male","Native Hawaiian or other Pacific Islander",182,2013
34,"Male","Two or more races",411,2013
34,"Female","White",33731,2013
34,"Female","Black",6751,2013
34,"Female","Hispanic",7491,2013
34,"Female","Asian",7194,2013
34,"Female","American Indian or Alaska Native",79,2013
34,"Female","Native Hawaiian or other Pacific Islander",132,2013
34,"Female","Two or more races",454,2013
35,"Male","White",2189,2013
35,"Male","Black",145,2013
35,"Male","Hispanic",3567,2013
35,"Male","Asian",191,2013
35,"Male","American Indian or Alaska Native",460,2013
35,"Male","Native Hawaiian or other Pacific Islander",8,2013
35,"Male","Two or more races",92,2013
35,"Female","White",2635,2013
35,"Female","Black",161,2013
35,"Female","Hispanic",4560,2013
35,"Female","Asian",233,2013
35,"Female","American Indian or Alaska Native",679,2013
35,"Female","Native Hawaiian or other Pacific Islander",10,2013
35,"Female","Two or more races",138,2013
36,"Male","White",45475,2013
36,"Male","Black",11306,2013
36,"Male","Hispanic",13564,2013
36,"Male","Asian",11519,2013
36,"Male","American Indian or Alaska Native",450,2013
36,"Male","Native Hawaiian or other Pacific Islander",254,2013
36,"Male","Two or more races",625,2013
36,"Female","White",51884,2013
36,"Female","Black",15411,2013
36,"Female","Hispanic",18066,2013
36,"Female","Asian",11973,2013
36,"Female","American Indian or Alaska Native",503,2013
36,"Female","Native Hawaiian or other Pacific Islander",272,2013
36,"Female","Two or more races",761,2013
37,"Male","White",36822,2013
37,"Male","Black",16289,2013
37,"Male","Hispanic",6247,2013
37,"Male","Asian",2500,2013
37,"Male","American Indian or Alaska Native",837,2013
37,"Male","Native Hawaiian or other Pacific Islander",109,2013
37,"Male","Two or more races",2303,2013
37,"Female","White",38731,2013
37,"Female","Black",19113,2013
37,"Female","Hispanic",6971,2013
37,"Female","Asian",2453,2013
37,"Female","American Indian or Alaska Native",988,2013
37,"Female","Native Hawaiian or other Pacific Islander",136,2013
37,"Female","Two or more races",2532,2013
38,"Male","White",2961,2013
38,"Male","Black",116,2013
38,"Male","Hispanic",103,2013
38,"Male","Asian",57,2013
38,"Male","American Indian or Alaska Native",240,2013
38,"Male","Native Hawaiian or other Pacific Islander",6,2013
38,"Male","Two or more races",14,2013
38,"Female","White",2994,2013
38,"Female","Black",104,2013
38,"Female","Hispanic",75,2013
38,"Female","Asian",73,2013
38,"Female","American Indian or Alaska Native",266,2013
38,"Female","Native Hawaiian or other Pacific Islander",6,2013
38,"Female","Two or more races",10,2013
39,"Male","White",39760,2013
39,"Male","Black",6674,2013
39,"Male","Hispanic",1451,2013
39,"Male","Asian",1530,2013
39,"Male","American Indian or Alaska Native",88,2013
39,"Male","Native Hawaiian or other Pacific Islander",36,2013
39,"Male","Two or more races",1651,2013
39,"Female","White",46218,2013
39,"Female","Black",8017,2013
39,"Female","Hispanic",1582,2013
39,"Female","Asian",1678,2013
39,"Female","American Indian or Alaska Native",120,2013
39,"Female","Native Hawaiian or other Pacific Islander",44,2013
39,"Female","Two or more races",1849,2013
40,"Male","White",13214,2013
40,"Male","Black",1771,2013
40,"Male","Hispanic",1909,2013
40,"Male","Asian",831,2013
40,"Male","American Indian or Alaska Native",3296,2013
40,"Male","Native Hawaiian or other Pacific Islander",52,2013
40,"Male","Two or more races",814,2013
40,"Female","White",15330,2013
40,"Female","Black",1911,2013
40,"Female","Hispanic",2243,2013
40,"Female","Asian",879,2013
40,"Female","American Indian or Alaska Native",3948,2013
40,"Female","Native Hawaiian or other Pacific Islander",51,2013
40,"Female","Two or more races",1081,2013
41,"Male","White",8096,2013
41,"Male","Black",352,2013
41,"Male","Hispanic",2086,2013
41,"Male","Asian",871,2013
41,"Male","American Indian or Alaska Native",163,2013
41,"Male","Native Hawaiian or other Pacific Islander",106,2013
41,"Male","Two or more races",629,2013
41,"Female","White",9572,2013
41,"Female","Black",386,2013
41,"Female","Hispanic",2510,2013
41,"Female","Asian",1102,2013
41,"Female","American Indian or Alaska Native",188,2013
41,"Female","Native Hawaiian or other Pacific Islander",140,2013
41,"Female","Two or more races",744,2013
42,"Male","White",41854,2013
42,"Male","Black",6343,2013
42,"Male","Hispanic",2682,2013
42,"Male","Asian",2986,2013
42,"Male","American Indian or Alaska Native",84,2013
42,"Male","Native Hawaiian or other Pacific Islander",45,2013
42,"Male","Two or more races",737,2013
42,"Female","White",48451,2013
42,"Female","Black",8143,2013
42,"Female","Hispanic",3571,2013
42,"Female","Asian",3330,2013
42,"Female","American Indian or Alaska Native",125,2013
42,"Female","Native Hawaiian or other Pacific Islander",40,2013
42,"Female","Two or more races",927,2013
44,"Male","White",2045,2013
44,"Male","Black",304,2013
44,"Male","Hispanic",520,2013
44,"Male","Asian",155,2013
44,"Male","American Indian or Alaska Native",14,2013
44,"Male","Native Hawaiian or other Pacific Islander",11,2013
44,"Male","Two or more races",74,2013
44,"Female","White",2525,2013
44,"Female","Black",337,2013
44,"Female","Hispanic",677,2013
44,"Female","Asian",155,2013
44,"Female","American Indian or Alaska Native",20,2013
44,"Female","Native Hawaiian or other Pacific Islander",8,2013
44,"Female","Two or more races",101,2013
45,"Male","White",11203,2013
45,"Male","Black",5228,2013
45,"Male","Hispanic",646,2013
45,"Male","Asian",490,2013
45,"Male","American Indian or Alaska Native",66,2013
45,"Male","Native Hawaiian or other Pacific Islander",36,2013
45,"Male","Two or more races",360,2013
45,"Female","White",13437,2013
45,"Female","Black",7159,2013
45,"Female","Hispanic",795,2013
45,"Female","Asian",545,2013
45,"Female","American Indian or Alaska Native",93,2013
45,"Female","Native Hawaiian or other Pacific Islander",38,2013
45,"Female","Two or more races",390,2013
46,"Male","White",3025,2013
46,"Male","Black",103,2013
46,"Male","Hispanic",87,2013
46,"Male","Asian",52,2013
46,"Male","American Indian or Alaska Native",197,2013
46,"Male","Native Hawaiian or other Pacific Islander",0,2013
46,"Male","Two or more races",49,2013
46,"Female","White",3518,2013
46,"Female","Black",86,2013
46,"Female","Hispanic",89,2013
46,"Female","Asian",74,2013
46,"Female","American Indian or Alaska Native",262,2013
46,"Female","Native Hawaiian or other Pacific Islander",2,2013
46,"Female","Two or more races",80,2013
47,"Male","White",24697,2013
47,"Male","Black",7450,2013
47,"Male","Hispanic",1900,2013
47,"Male","Asian",748,2013
47,"Male","American Indian or Alaska Native",98,2013
47,"Male","Native Hawaiian or other Pacific Islander",69,2013
47,"Male","Two or more races",346,2013
47,"Female","White",25890,2013
47,"Female","Black",8198,2013
47,"Female","Hispanic",1844,2013
47,"Female","Asian",749,2013
47,"Female","American Indian or Alaska Native",86,2013
47,"Female","Native Hawaiian or other Pacific Islander",54,2013
47,"Female","Two or more races",410,2013
48,"Male","White",37372,2013
48,"Male","Black",14843,2013
48,"Male","Hispanic",44942,2013
48,"Male","Asian",7565,2013
48,"Male","American Indian or Alaska Native",647,2013
48,"Male","Native Hawaiian or other Pacific Islander",219,2013
48,"Male","Two or more races",1942,2013
48,"Female","White",41605,2013
48,"Female","Black",16786,2013
48,"Female","Hispanic",52696,2013
48,"Female","Asian",7922,2013
48,"Female","American Indian or Alaska Native",607,2013
48,"Female","Native Hawaiian or other Pacific Islander",261,2013
48,"Female","Two or more races",2295,2013
49,"Male","White",23906,2013
49,"Male","Black",383,2013
49,"Male","Hispanic",3607,2013
49,"Male","Asian",647,2013
49,"Male","American Indian or Alaska Native",320,2013
49,"Male","Native Hawaiian or other Pacific Islander",415,2013
49,"Male","Two or more races",547,2013
49,"Female","White",23704,2013
49,"Female","Black",369,2013
49,"Female","Hispanic",3513,2013
49,"Female","Asian",644,2013
49,"Female","American Indian or Alaska Native",303,2013
49,"Female","Native Hawaiian or other Pacific Islander",411,2013
49,"Female","Two or more races",589,2013
50,"Male","White",2606,2013
50,"Male","Black",65,2013
50,"Male","Hispanic",47,2013
50,"Male","Asian",87,2013
50,"Male","American Indian or Alaska Native",8,2013
50,"Male","Native Hawaiian or other Pacific Islander",15,2013
50,"Male","Two or more races",27,2013
50,"Female","White",3080,2013
50,"Female","Black",58,2013
50,"Female","Hispanic",39,2013
50,"Female","Asian",105,2013
50,"Female","American Indian or Alaska Native",18,2013
50,"Female","Native Hawaiian or other Pacific Islander",12,2013
50,"Female","Two or more races",23,2013
51,"Male","White",18683,2013
51,"Male","Black",5885,2013
51,"Male","Hispanic",2238,2013
51,"Male","Asian",2755,2013
51,"Male","American Indian or Alaska Native",141,2013
51,"Male","Native Hawaiian or other Pacific Islander",74,2013
51,"Male","Two or more races",1158,2013
51,"Female","White",21716,2013
51,"Female","Black",7384,2013
51,"Female","Hispanic",2724,2013
51,"Female","Asian",3005,2013
51,"Female","American Indian or Alaska Native",188,2013
51,"Female","Native Hawaiian or other Pacific Islander",78,2013
51,"Female","Two or more races",1489,2013
53,"Male","White",11888,2013
53,"Male","Black",1338,2013
53,"Male","Hispanic",2840,2013
53,"Male","Asian",2561,2013
53,"Male","American Indian or Alaska Native",246,2013
53,"Male","Native Hawaiian or other Pacific Islander",249,2013
53,"Male","Two or more races",1130,2013
53,"Female","White",13479,2013
53,"Female","Black",1337,2013
53,"Female","Hispanic",3649,2013
53,"Female","Asian",2951,2013
53,"Female","American Indian or Alaska Native",283,2013
53,"Female","Native Hawaiian or other Pacific Islander",247,2013
53,"Female","Two or more races",1295,2013
54,"Male","White",4771,2013
54,"Male","Black",279,2013
54,"Male","Hispanic",64,2013
54,"Male","Asian",56,2013
54,"Male","American Indian or Alaska Native",16,2013
54,"Male","Native Hawaiian or other Pacific Islander",0,2013
54,"Male","Two or more races",57,2013
54,"Female","White",6342,2013
54,"Female","Black",273,2013
54,"Female","Hispanic",80,2013
54,"Female","Asian",108,2013
54,"Female","American Indian or Alaska Native",6,2013
54,"Female","Native Hawaiian or other Pacific Islander",0,2013
54,"Female","Two or more races",88,2013
55,"Male","White",16755,2013
55,"Male","Black",1564,2013
55,"Male","Hispanic",1369,2013
55,"Male","Asian",1029,2013
55,"Male","American Indian or Alaska Native",180,2013
55,"Male","Native Hawaiian or other Pacific Islander",18,2013
55,"Male","Two or more races",404,2013
55,"Female","White",19929,2013
55,"Female","Black",1802,2013
55,"Female","Hispanic",1571,2013
55,"Female","Asian",1164,2013
55,"Female","American Indian or Alaska Native",220,2013
55,"Female","Native Hawaiian or other Pacific Islander",34,2013
55,"Female","Two or more races",434,2013
56,"Male","White",3734,2013
56,"Male","Black",69,2013
56,"Male","Hispanic",522,2013
56,"Male","Asian",64,2013
56,"Male","American Indian or Alaska Native",102,2013
56,"Male","Native Hawaiian or other Pacific Islander",8,2013
56,"Male","Two or more races",73,2013
56,"Female","White",3772,2013
56,"Female","Black",67,2013
56,"Female","Hispanic",500,2013
56,"Female","Asian",60,2013
56,"Female","American Indian or Alaska Native",121,2013
56,"Female","Native Hawaiian or other Pacific Islander",4,2013
56,"Female","Two or more races",86,2013
1,"Male","White",18119,2015
1,"Male","Black",9458,2015
1,"Male","Hispanic",1223,2015
1,"Male","Asian",562,2015
1,"Male","American Indian or Alaska Native",407,2015
1,"Male","Native Hawaiian or other Pacific Islander",36,2015
1,"Male","Two or more races",330,2015
1,"Female","White",18776,2015
1,"Female","Black",10510,2015
1,"Female","Hispanic",1218,2015
1,"Female","Asian",580,2015
1,"Female","American Indian or Alaska Native",405,2015
1,"Female","Native Hawaiian or other Pacific Islander",42,2015
1,"Female","Two or more races",354,2015
2,"Male","White",2214,2015
2,"Male","Black",123,2015
2,"Male","Hispanic",246,2015
2,"Male","Asian",318,2015
2,"Male","American Indian or Alaska Native",796,2015
2,"Male","Native Hawaiian or other Pacific Islander",85,2015
2,"Male","Two or more races",316,2015
2,"Female","White",2558,2015
2,"Female","Black",144,2015
2,"Female","Hispanic",325,2015
2,"Female","Asian",401,2015
2,"Female","American Indian or Alaska Native",987,2015
2,"Female","Native Hawaiian or other Pacific Islander",100,2015
2,"Female","Two or more races",366,2015
4,"Male","White",10526,2015
4,"Male","Black",1324,2015
4,"Male","Hispanic",9188,2015
4,"Male","Asian",1243,2015
4,"Male","American Indian or Alaska Native",660,2015
4,"Male","Native Hawaiian or other Pacific Islander",97,2015
4,"Male","Two or more races",557,2015
4,"Female","White",11742,2015
4,"Female","Black",1484,2015
4,"Female","Hispanic",10491,2015
4,"Female","Asian",1355,2015
4,"Female","American Indian or Alaska Native",892,2015
4,"Female","Native Hawaiian or other Pacific Islander",113,2015
4,"Female","Two or more races",580,2015
5,"Male","White",15313,2015
5,"Male","Black",3272,2015
5,"Male","Hispanic",2093,2015
5,"Male","Asian",476,2015
5,"Male","American Indian or Alaska Native",156,2015
5,"Male","Native Hawaiian or other Pacific Islander",113,2015
5,"Male","Two or more races",427,2015
5,"Female","White",16791,2015
5,"Female","Black",4021,2015
5,"Female","Hispanic",2355,2015
5,"Female","Asian",541,2015
5,"Female","American Indian or Alaska Native",183,2015
5,"Female","Native Hawaiian or other Pacific Islander",84,2015
5,"Female","Two or more races",442,2015
6,"Male","White",36888,2015
6,"Male","Black",7235,2015
6,"Male","Hispanic",53543,2015
6,"Male","Asian",28585,2015
6,"Male","American Indian or Alaska Native",680,2015
6,"Male","Native Hawaiian or other Pacific Islander",1069,2015
6,"Male","Two or more races",4184,2015
6,"Female","White",43288,2015
6,"Female","Black",9511,2015
